#,Player,Current Team,Pre-Draft Team,Nationality,height_inches,weight_lbs,years_pro,Season,Injury,Games Missed,Cash Earned While Out,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,eFG%,ORtg,DRtg,Pos,Age,FG%,Dist.,%FGA,%3PA,3P%,Team,Team Rk,Conf,Div,W,L,W/L%,MOV,Team ORtg,Team DRtg,Team NRtg,Team MOV/A,Team ORtg/A,Team DRtg/A,Team NRtg/A,Salary,Draft Year,Draft Round,Draft Pick,Total Games in the Season,Games Played in the Season
3,Andre Drummond,Chicago Bulls,UConn,United States,83.0,279.0,11.0,2021,Illness/Knee/Ankle,3.0,96614.0,21.0,.574,.007,.379,18.0,34.1,26.2,13.7,2.7,4.2,18.5,19.0,2.0,3.1,5.1,.170,-0.1,1.4,1.3,1.2,.570,114,102,C,28,0.57,2.8,0.249,0,0,Brooklyn Nets,15.0,E,A,44.0,38.0,0.537,0.78,114.69,113.93,0.76,0.82,114.84,114.03,0.81,2401537,2012,1,9,82,79
3,Andre Drummond,Chicago Bulls,UConn,United States,83.0,279.0,11.0,2022,"Shoulder, Personal",8.0,275865.0,20.8,.606,.011,.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21.0,0.8,2.0,2.8,.159,-1.2,0.5,-0.8,0.3,.606,113,103,C,29,0.606,2.3,0.277,0.333,0,Chicago Bulls,13.0,E,C,40.0,42.0,0.488,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,3200000,2012,1,9,82,74
22,Andrew Wiggins,Golden State Warriors,Kansas,Canada,79.0,197.0,9.0,2020,Knee,1.0,404686.0,15.0,.568,.348,.225,3.7,11.8,7.8,10.9,1.3,2.6,9.8,23.3,1.2,2.7,3.9,.080,0.0,-0.4,-0.4,1.0,.543,107,111,PF,25,0.477,14.2,0.065,0.247,0.418,Golden State Warriors,14.0,W,P,39.0,33.0,0.542,1.06,111.74,110.65,1.09,1.1,111.61,110.47,1.14,29542010,2014,1,1,72,71
22,Andrew Wiggins,Golden State Warriors,Kansas,Canada,79.0,197.0,9.0,2021,"Back/Illness/Knee, Rest",6.0,2177892.0,15.0,.560,.392,.231,4.1,10.9,7.6,10.8,1.6,2.1,9.0,23.1,1.8,3.4,5.1,.105,0.3,0.1,0.4,1.4,.543,109,109,SF,26,0.466,14.9,0.051,0.261,0.442,Golden State Warriors,4.0,W,P,53.0,29.0,0.646,5.54,113.33,107.68,5.65,5.52,113.24,107.62,5.62,31579390,2014,1,1,82,76
22,Andrew Wiggins,Golden State Warriors,Kansas,Canada,79.0,197.0,9.0,2022,"Illness/Foot/Adductor, Personal",45.0,19126800.0,14.7,.564,.425,.136,5.7,11.3,8.6,10.5,1.8,2.1,7.9,21.5,1.0,1.3,2.3,.091,-0.1,-0.4,-0.5,0.5,.557,113,114,SF,27,0.473,15.4,0.055,0.2,0.356,Golden State Warriors,12.0,W,P,44.0,38.0,0.537,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,33616770,2014,1,1,82,37
22,Andrew Wiggins,Golden State Warriors,Kansas,Canada,79.0,197.0,9.0,2023,Illness/Finger,4.0,1258470.0,9.4,.495,.294,.235,7.3,9.9,8.6,8.0,0.6,1.4,10.6,21.4,-0.4,0.4,0.0,-0.001,-3.3,-2.5,-5.8,-0.9,.465,103,121,SF,28,0.422,12.8,0.043,0.148,0.353,Golden State Warriors,17.0,W,P,18.0,22.0,0.45,-1.0,118.28,119.24,-0.97,-0.13,118.91,119.0,-0.09,24330357,2014,1,1,40,36
1,Anfernee Simons,Portland Trail Blazers,IMG Academy (Florida),United States,75.0,193.0,5.0,2020,Illness/Hamstring,2.0,77125.0,12.3,.589,.703,.142,1.3,12.5,6.8,11.4,0.8,0.6,9.2,18.3,1.5,0.3,1.8,.078,0.6,-1.6,-1.0,0.3,.569,117,119,SG,21,0.419,20.7,0.01,0.152,0.535,Portland Trail Blazers,12.0,W,NW,42.0,30.0,0.583,1.79,118.28,116.58,1.7,1.8,118.42,116.68,1.73,2252040,2018,1,24,72,70
1,Anfernee Simons,Portland Trail Blazers,IMG Academy (Florida),United States,75.0,193.0,5.0,2021,"Quad/Ankle/Illness, Personal",24.0,1041302.0,15.3,.583,.555,.146,1.6,8.5,4.9,22.2,0.9,0.4,11.9,24.8,2.0,-0.1,1.9,.055,1.9,-2.7,-0.7,0.5,.555,112,121,SG,22,0.443,19,0.011,0.09,0.4,Portland Trail Blazers,30.0,W,NW,27.0,55.0,0.329,-8.88,108.8,117.93,-9.13,-8.55,109.03,117.84,-8.81,3938818,2018,1,24,82,58
1,Anfernee Simons,Portland Trail Blazers,IMG Academy (Florida),United States,75.0,193.0,5.0,2022,Foot/Ankle,19.0,4489940.0,14.8,.581,.538,.171,0.9,7.6,4.3,18.6,0.9,0.6,10.2,25.1,2.1,0.3,2.5,.054,1.3,-2.5,-1.1,0.5,.548,113,123,SG,23,0.447,17.9,0.029,0.107,0.4,Portland Trail Blazers,26.0,W,NW,33.0,49.0,0.402,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,22321429,2018,1,24,82,63
1,Anfernee Simons,Portland Trail Blazers,IMG Academy (Florida),United States,75.0,193.0,5.0,2023,Illness/Thumb,21.0,6373162.0,16.6,.557,.460,.253,1.5,11.0,5.9,26.0,0.8,0.3,10.1,29.3,0.7,0.2,0.9,.070,2.6,-2.4,0.2,0.3,.506,113,121,SG,24,0.418,16.8,0.02,0.08,0.231,Portland Trail Blazers,27.0,W,NW,11.0,29.0,0.275,-9.5,108.94,118.52,-9.57,-9.43,108.46,117.99,-9.52,24107143,2018,1,24,40,19
3,Anthony Davis,Los Angeles Lakers,Kentucky,United States,82.0,253.0,11.0,2020,Thigh/Calf/Achilles/Quad,36.0,17043760.0,22.1,.556,.163,.349,6.0,21.5,13.8,16.4,1.9,4.5,9.5,29.2,1.3,2.4,3.7,.152,2.6,2.2,4.8,2.0,.512,110,104,PF,27,0.491,11.7,0.098,0.16,0.625,Los Angeles Lakers,8.0,W,P,42.0,30.0,0.583,2.79,110.52,107.84,2.68,2.76,110.28,107.6,2.67,32742000,2012,1,1,72,36
3,Anthony Davis,Los Angeles Lakers,Kentucky,United States,82.0,253.0,11.0,2021,Ankle/Knee/Illness,42.0,17070984.0,23.9,.578,.101,.351,8.1,22.0,15.1,14.7,1.7,5.7,9.3,27.1,2.6,2.0,4.5,.155,2.6,1.2,3.8,2.0,.542,115,109,C,28,0.532,9.6,0.177,0.1,0.429,Los Angeles Lakers,22.0,W,P,33.0,49.0,0.402,-3.05,111.15,114.17,-3.02,-3.08,111.22,114.3,-3.07,35361360,2012,1,1,82,40
3,Anthony Davis,Los Angeles Lakers,Kentucky,United States,82.0,253.0,11.0,2022,Foot/Illness/Back,26.0,10695720.0,27.8,.627,.077,.462,11.3,27.6,19.7,13.0,1.5,5.1,9.5,28.4,5.5,3.4,9.0,.226,4.6,1.7,6.3,4.0,.573,124,108,C,29,0.563,8.2,0.156,0.149,0.364,Los Angeles Lakers,16.0,W,P,43.0,39.0,0.524,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,37980720,2012,1,1,82,56
3,Anthony Davis,Los Angeles Lakers,Kentucky,United States,82.0,253.0,11.0,2023,Adductor/Hip,2.0,1166670.0,25.5,.620,.063,.413,9.9,26.6,18.6,16.6,1.6,6.2,10.1,27.0,3.5,2.7,6.2,.205,3.3,2.0,5.4,2.7,.565,123,108,C,30,0.555,7.5,0.153,0.07,0,Los Angeles Lakers,19.0,W,P,21.0,21.0,0.5,-1.0,113.66,114.82,-1.16,-0.45,114.38,114.99,-0.61,40600080,2012,1,1,42,40
13,Bam Adebayo,Miami Heat,Kentucky,United States,81.0,255.0,6.0,2020,"Knee, Rest",6.0,490532.0,22.7,.626,.010,.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,.197,2.9,2.0,4.9,3.7,.571,122,108,C,23,0.57,7.6,0.188,0.125,0,Miami Heat,16.0,E,SE,40.0,32.0,0.556,0.03,112.12,111.98,0.13,-0.06,112.09,112.06,0.03,5115492,2017,1,14,72,66
13,Bam Adebayo,Miami Heat,Kentucky,United States,81.0,255.0,6.0,2021,Thumb/Knee,25.0,8560242.0,21.8,.608,.008,.466,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25.0,3.6,3.5,7.2,.188,1.7,2.1,3.8,2.7,.557,117,104,C,24,0.557,7,0.181,0,0,Miami Heat,6.0,E,SE,53.0,29.0,0.646,4.45,114.83,110.21,4.62,4.23,114.61,110.21,4.4,28103500,2017,1,14,82,57
13,Bam Adebayo,Miami Heat,Kentucky,United States,81.0,255.0,6.0,2022,Quad/Hip/Wrist/Illness/Knee,7.0,2616540.0,20.1,.592,.011,.361,8.0,23.6,15.5,15.9,1.7,2.4,12.7,25.2,3.6,3.8,7.4,.137,0.8,0.8,1.5,2.3,.541,115,111,C,25,0.54,7.3,0.136,0,0,Miami Heat,21.0,E,SE,44.0,38.0,0.537,-0.32,113.99,114.4,-0.41,-0.13,114.1,114.32,-0.22,30351780,2017,1,14,82,75
13,Bam Adebayo,Miami Heat,Kentucky,United States,81.0,255.0,6.0,2023,Hip,10.0,4309211.0,20.1,.570,.018,.462,7.0,27.6,17.2,19.9,1.5,2.6,11.7,27.1,1.2,1.8,3.0,.133,0.7,1.3,2.0,1.1,.506,114,110,C,26,0.505,8.8,0.144,0,0,Miami Heat,18.0,E,SE,24.0,17.0,0.585,0.66,115.32,114.63,0.69,-0.3,114.9,115.22,-0.31,32600060,2017,1,14,41,31
10,Ben Simmons,Brooklyn Nets,LSU,Australia,82.0,240.0,7.0,2020,Back/Illness/Knee/Calf,12.0,4814130.0,18.3,.584,.017,.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,.153,0.7,2.2,2.9,2.3,.560,114,106,PG,24,0.557,4.3,0.153,0.3,0.333,Philadelphia 76ers,5.0,E,A,49.0,23.0,0.681,5.58,114.13,108.51,5.62,5.28,113.96,108.66,5.3,30559200,2016,1,1,72,60
10,Ben Simmons,Brooklyn Nets,LSU,Australia,82.0,240.0,7.0,2022,Back/Knee/Calf,40.0,15483328.0,13.4,.559,.009,.243,4.2,22.2,13.4,31.3,2.4,1.9,27.2,14.3,0.5,1.7,2.2,.097,-2.2,2.6,0.4,0.7,.566,110,110,PG,26,0.566,4.8,0.157,0,0,Brooklyn Nets,14.0,E,A,45.0,37.0,0.549,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,35448672,2016,1,1,82,42
10,Ben Simmons,Brooklyn Nets,LSU,Australia,82.0,240.0,7.0,2023,Back/Hip,34.0,16333350.0,12.8,.516,.000,.111,8.7,28.0,18.1,27.4,0.8,2.4,28.4,11.7,0.1,0.2,0.3,.074,-2.2,1.8,-0.3,0.1,.528,112,115,PG,27,0.528,3,0.167,0,0,Brooklyn Nets,23.0,E,A,16.0,24.0,0.4,-1.83,116.38,118.29,-1.91,-2.31,116.11,118.5,-2.39,37893408,2016,1,1,40,6
9,Bobby Portis,Milwaukee Bucks,Arkansas,United States,82.0,250.0,8.0,2020,Illness,1.0,49630.0,19.9,.598,.263,.122,9.9,25.3,17.9,7.4,1.8,1.7,8.2,20.9,2.8,2.0,4.8,.167,1.8,-0.4,1.5,1.2,.585,121,109,C,25,0.523,12.4,0.062,0.382,0.467,Milwaukee Bucks,4.0,E,C,46.0,26.0,0.639,5.89,117.68,112.03,5.65,5.57,117.67,112.34,5.33,3623000,2015,1,22,72,71
9,Bobby Portis,Milwaukee Bucks,Arkansas,United States,82.0,250.0,8.0,2021,Shoulder/Hamstring,6.0,249860.0,17.7,.571,.388,.130,9.6,24.4,17.2,6.4,1.3,2.4,8.9,21.3,2.9,2.6,5.5,.131,1.2,-1.0,0.2,1.1,.555,115,110,C,26,0.479,14.5,0.037,0.382,0.403,Milwaukee Bucks,8.0,E,C,51.0,31.0,0.622,3.35,115.86,112.56,3.31,3.22,115.86,112.67,3.18,4347600,2015,1,22,82,76
9,Bobby Portis,Milwaukee Bucks,Arkansas,United States,82.0,250.0,8.0,2022,Knee,11.0,1495632.0,17.8,.575,.320,.156,9.2,28.6,19.3,8.7,0.8,0.7,8.6,21.7,2.5,2.8,5.3,.139,1.2,-0.6,0.7,1.2,.555,117,110,PF,27,0.496,13.3,0.025,0.35,0.278,Milwaukee Bucks,5.0,E,C,58.0,24.0,0.707,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,10843350,2015,1,22,82,71
